"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
12008574,"MCB-W","1","P08_SCB_33","SCB","8",471136.151668,8262.61637098,13.24,4.12920086026,1823971.25,3.39577918568,NA,NA,NA,2.92032736914,3,0.10836731191,41.1212490722,38.196205711,92.8867837744,0.0446178186355,69.9054464873,"Ff","Floodplain forest",69.9054464873,"Ff","Floodplain forest",2017,2,0.19,NA,"3","1","0","0","yes",0.141554254635072,"Main Channel Border--Wing Dam Area"
13006253,"MCB-U","1","P13_SCB_38","SCB","13",186482.223351,3279.67721899,5.61,2.5422791332,419412.5,2.14243400016,NA,NA,NA,0,0,1.608726e-09,47.0498598531,46.003846904,97.776799012,0,57.2855787609,"Ff","Floodplain forest",57.2855787609,"Ff","Floodplain forest",2009,1.4,0.18,NA,"2","0","0","0","yes",0.0720740896825431,"Main Channel Border--Unstructured"
11004694,"SCB","0","P04_TSC_2","TSC","4",157894.835438,6178.13582518,5.24,1.54277946192,203569.75,4.38599929402,NA,5.64361038415,2,4.83209352785,6,0,89.524296088,79.0287268637,89.524296088,0.249397970082,28.8639798692,"Ff","Floodplain forest",28.8639798692,"Ff","Floodplain forest",2005,NA,NA,NA,NA,"0","0","0","no",0.142616194592648,"Side Channel Border"
11006364,"BWC-S","1","P04_CFL_3","CFL","4",164330.599181,3072.34106964,2.25,1.0492691817,141893,2.13798805861,0,7.59923979258,1,0,0,13.2319624223,92.4007602074,63.8190311524,69.067647289,NA,36.3944712644,"Ff","Floodplain forest",36.3944712644,"Ff","Floodplain forest",2012,0.8,0.02,NA,"4","0","0","0","yes",0.525096604521946,"Backwater, Contiguous Shoreline"
11005240,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,14.607233251,"Ff","Floodplain forest",14.607233251,"Ff","Floodplain forest",2008,0.7,0,NA,"1","0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
12006243,"MCB-U","0","P08_SCB_29","SCB","8",455920.349803,7479.82926233,10.73,2.65772430718,1110065,3.12494417925,NA,NA,NA,1.65142305383,2,3.10467366813,42.5427809885,17.2436910401,40.5325901114,0.0580660422698,45.4570429295,"Dv","Developed",307.067190958,"Ff","Floodplain forest",2009,1.8,0.3,NA,"3","0","1","0","no",0.254281087462083,"Main Channel Border--Unstructured"
12008528,"BWC-S","0","P08_CFL_334","CFL","8",668874.021543,7032.04347286,1.75,0.489642675612,233435,2.42551771468,33.045941151,3.59649169724,2,0.106707059845,1,78.6476775467,96.296801243,42.8775797365,44.5264839362,NA,24.3296431118,"Ff","Floodplain forest",24.3296431118,"Ff","Floodplain forest",2017,0.7,0,NA,"2","0","1","0","no",0.955775840389103,"Backwater, Contiguous Shoreline"
11005717,"MCB-U","1","P04_TSC_12","TSC","4",99759.1113886,2221.34566453,2.5,0.863626257279,40784.75,1.98396920379,NA,12.4701128204,1,1.11911581124,1,0,79.2193705873,73.6591141503,79.2193705873,0.0769751903356,1.56533447893,"SxCm","Salix community",1.56533447893,"SxCm","Salix community",2010,0.5,0.14,NA,"1","0","0","0","yes",0.242563855583473,"Main Channel Border--Unstructured"
12000768,"SCB","1","P08_SC_17","SC","8",1226171.09237,13783.2268774,11.89,2.65222010512,3027509.25,3.51132021064,NA,10.2367436958,8,6.98406419594,13,2.52803368982,82.7791921078,64.5798392829,82.7791921078,0.198085701664,126.795477518,"Dv","Developed",194.488067004,"Ff","Floodplain forest",1994,1.9,0,NA,"3","0","1","0","yes",0.217890600930413,"Side Channel Border"
12008670,"SCB","0","P08_SC_10","SC","8",561915.765476,17525.1630804,4.54,1.40665071055,705259.5,6.59510216165,NA,6.00867605539,16,18.450045548,28,0.00243141674243,75.541278397,24.9926767839,75.541278397,0.530569209401,59.9873327912,"Wm","Wet meadow",67.7812335186,"Ff","Floodplain forest",2017,2,0.5,NA,"3","0","0","0","no",0.439017145324314,"Side Channel Border"
11007116,"SCB","1","P04_SC_4","SC","4",778914.392074,5161.88647346,11.6,3.43054187192,2663730,1.64990391298,NA,19.6970093664,2,50.11193848,5,1.57503870641,30.1910528074,7.07592890188,30.1910528074,0.0203400146732,198.039930133,"Wms","Wet meadow shrub",208.558807838,"Ff","Floodplain forest",2015,0.96,0.13,NA,"3","0","1","0","yes",0.0456760790672615,"Side Channel Border"
13006032,"MCB-U","1","P13_SCB_34","SCB","13",279739.324713,2968.94217268,9.84,3.51008030663,961586.5,1.58350721178,NA,NA,NA,1.45216036891,1,0.427009288818,40.6041724215,34.7655280409,85.6205802693,0,4.89566101899,"Ff","Floodplain forest",4.89566101899,"Ff","Floodplain forest",2008,1.3,0.09,NA,"2","0","0","0","yes",0.0300161772271904,"Main Channel Border--Unstructured"
11002444,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",46.4670353702,"Ff","Floodplain forest",1998,NA,NA,NA,NA,"0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
12003336,"SCB","1","P08_SC_11","SC","8",2464317.70489,45864.4569595,13.1,1.79207780651,4279437,8.24181714858,NA,11.5072996534,66,40.1783692042,80,0.620322057487,48.314331002,13.246330701,48.314331002,0.627107201248,38.7200603558,"Dmp","Deep marsh perennial",70.8072266842,"Ff","Floodplain forest",1998,1.6,0.27,4.9,"4","0","0","0","yes",0.371638359848119,"Side Channel Border"
13000991,"SCB","1","P13_SC_2","SC","13",935026.092577,15361.346473,5.79,2.1797193385,1947415.75,4.48138738718,NA,14.2904371363,12,46.8352763658,16,5.45123419182,38.8742865477,17.1722704113,44.173853558,0.177991031176,17.9357948616,"Smp","Shallow marsh perennial",33.460061998,"SxCm","Salix community",1995,0.5,0.14,NA,"2","0","0","0","yes",0.183556627311837,"Side Channel Border"
13008879,"BWC-S","0","P13_CFL_128","CFL","13",1980712.677,13905.4879505,5.9,0.709572739917,1248447,2.78721557854,33.853456595,0.709577900341,1,0.720698862145,1,68.0246682975,98.5697232373,46.6755712861,47.3528480685,NA,12.1448505061,"Smp","Shallow marsh perennial",257.816764601,"Ff","Floodplain forest",2017,NA,NA,NA,NA,"0","0","0","no",0.898664001039763,"Backwater, Contiguous Shoreline"
11006084,"BWC-S","0","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,66.4659965327,"Dmp","Deep marsh perennial",365.526945283,"Ff","Floodplain forest",2011,0.64,0,NA,"1","0","0","0","no",0.804320935809518,"Backwater, Contiguous Shoreline"
12004147,"BWC-S","0","P08_CFL_224","CFL","8",2811958.36946,23530.5351012,5.99,0.538189823543,1155214,3.95842506849,1.38395281696,1.2907451168,2,0,0,87.321470005,98.7092548831,13.2556510705,13.4289850392,NA,0,"Smp","Shallow marsh perennial",33.1337645852,"SxCm","Salix community",2000,0.2,NA,4.6,NA,"0","0","0","no",0.895123091397106,"Backwater, Contiguous Shoreline"
13003359,"BWC-S","0","P13_CFL_178","CFL","13",786096.137973,23482.723141,1.04,0.495711365185,158567,7.47146376863,65.2626051954,1.86801081983,4,0,0,1.9590459e-08,98.1319891391,69.3143740595,70.6338215168,NA,54.6474725905,"Wm","Wet meadow",76.5551836309,"Ff","Floodplain forest",2000,0.5,0,NA,"1","0","0","0","no",0.987520142869666,"Backwater, Contiguous Shoreline"
11003551,"MCB-U","1","P04_SC_27","SC","4",608467.101773,6980.61824972,4.78,1.7384631874,1054291,2.52447111151,NA,25.1981950036,4,45.1342511882,2,0.210297853125,29.6675540079,1.05492021049,29.6675540079,0.152735087119,60.4420831872,"Dv","Developed",142.739180799,"Uf","Upland forest",2000,1,NA,NA,"4","0","1","0","yes",0.162702855142912,"Main Channel Border--Unstructured"
13001119,"UXO","1","P13_TSC_43","TSC","13",312170.068282,12417.8785745,1.88,0.199792463768,43080.25,6.26970124809,NA,3.07249113524,4,11.857740172,19,0,77.3415561343,47.9119204237,61.9484825732,0.589880710244,21.7649829693,"Ff","Floodplain forest",21.7649829693,"Ff","Floodplain forest",1995,0.6,0.02,NA,"2","0","0","0","yes",0.477500644303748,NA
13000806,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,15.4367211885,"Lv","Levee",46.1769596176,"Ff","Floodplain forest",1994,0.5,0.04,NA,"3","0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
11006131,"SCB","0","P04_TSC_25","TSC","4",188647.633392,6173.47835785,2.81,0.758825617916,138922,4.00958400937,NA,2.71289006022,1,51.6384858467,15,26.4731919039,45.6486242123,1.91510504704,45.6486242123,0.546820602659,0,"Wm","Wet meadow",192.959725657,"SxCm","Salix community",2012,0.7,0.3,NA,"2","0","0","0","no",0.693059787706006,"Side Channel Border"
12006472,"MCB-U","1","P08_SCB_25","SCB","8",1102956.64632,12282.6586581,9.19,2.46064098146,2677608,3.29919685543,NA,NA,NA,2.30235251855,10,2.78333384385,39.2431992031,20.7832739331,52.9601927343,0.0986153062204,18.3606953229,"Wm","Wet meadow",27.1568418288,"SxCm","Salix community",2010,2,0.55,NA,"3","0","0","0","yes",0.17058304855476,"Main Channel Border--Unstructured"
13005319,"IMP-S","0","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,36.3727261769,"Rd","Roadside",75.4885839685,"Ff","Floodplain forest",2006,NA,NA,NA,NA,"0","0","0","no",0.477048242933907,"Impounded--Shoreline"
12005266,"BWC-S","0","P08_CFL_224","CFL","8",2811958.36946,23530.5351012,5.99,0.538189823543,1155214,3.95842506849,1.38395281696,1.2907451168,2,0,0,87.321470005,98.7092548831,13.2556510705,13.4289850392,NA,23.0075988929,"Dma","Deep marsh annual",287.509360602,"SxCm","Salix community",2004,1.1,0,NA,"2","0","0","0","no",0.895123091397106,"Backwater, Contiguous Shoreline"
12004061,"IMP-S","1","P08_CFL_337","CFL","8",2652454.59462,19065.1603893,4.64,0.757269208716,1943231,3.30226219226,63.2057931702,30.0330610268,2,5.93098000841,4,92.5767421455,64.0359589671,35.797219517,55.9017466037,NA,42.3528755512,"Ff","Floodplain forest",42.3528755512,"Ff","Floodplain forest",2000,0.6,0.17,5.7,"3","0","0","0","yes",0.878896465036372,"Impounded--Shoreline"
13003370,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,49.6898025417,"Ff","Floodplain forest",49.6898025417,"Ff","Floodplain forest",2000,0.5,0,NA,"3","0","0","0","yes",0.477048242933907,"Impounded--Shoreline"
11001282,"BWC-O","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,2.5493913466,"Dmp","Deep marsh perennial",257.434310537,"Ff","Floodplain forest",1995,NA,NA,NA,NA,"0","0","0","no",0.744545956112133,NA
13000577,"MCB-U","1","P13_USCB_29","USCB","13",211986.247978,5866.26251296,7.03,2.10010937927,384005,3.59420395262,NA,NA,NA,0,0,0,42.3490744208,40.8150852416,96.3777503992,0.0163983929903,50.165519241,"Ff","Floodplain forest",50.165519241,"Ff","Floodplain forest",1994,5,0.04,NA,"2","0","0","0","yes",0.159314456876962,"Main Channel Border--Unstructured"
12007344,"BWC-S","0","P08_CFL_159","CFL","8",647218.749716,11389.8495074,4.87,0.595944266788,318216,3.99381100177,23.1424866584,3.55570796707,5,0,0,98.5061128503,96.5931278535,46.5378006267,48.1792045261,NA,42.6850122456,"Smp","Shallow marsh perennial",58.6377816378,"Ff","Floodplain forest",2013,0.2,NA,NA,NA,"0","0","0","no",0.904927939170488,"Backwater, Contiguous Shoreline"
11004558,"MCB-U","1","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,43.8909304644,"Wm","Wet meadow",87.9037519505,"Ff","Floodplain forest",2004,2.9,0.3,NA,"3","0","0","0","yes",0.10042128872595,"Main Channel Border--Unstructured"
11004595,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",13.3491583263,"Ff","Floodplain forest",2004,NA,NA,NA,NA,"0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
12005175,"SCB","0","P08_SC_11","SC","8",2464317.70489,45864.4569595,13.1,1.79207780651,4279437,8.24181714858,NA,11.5072996534,66,40.1783692042,80,0.620322057487,48.314331002,13.246330701,48.314331002,0.627107201248,17.5543908888,"Wm","Wet meadow",286.698768013,"Ff","Floodplain forest",2003,2,0.18,4.8,"4","0","0","0","no",0.371638359848119,"Side Channel Border"
13003515,"SCB","1","P13_SC_4","SC","13",692753.4325,8024.26622072,9.73,2.39913181099,1591704,2.71963770514,NA,20.1049818965,9,2.72725917711,3,11.380956847,77.1677588862,49.5052887378,64.1528138855,0.202688199629,12.2426305858,"Wm","Wet meadow",65.421813033,"Ff","Floodplain forest",2000,0.9,0.05,NA,"1","0","0","0","yes",0.0967716423967339,"Side Channel Border"
11007473,"BWC-S","1","P04_CFL_258","CFL","4",375986.194725,10168.9395136,7.86,1.00742667215,362085,4.67826461299,53.1113931956,8.81558590573,3,0,0,98.8207390988,91.184414094,83.129614767,91.1664735612,NA,25.8742667595,"Dmp","Deep marsh perennial",151.01934681,"Ff","Floodplain forest",2016,1.5,NA,NA,"1","0","1","0","yes",0.782058559140093,"Backwater, Contiguous Shoreline"
12006289,"BWC-S","0","P08_TSC_88","TSC","8",103435.673127,3057.90854423,1.84,0.54195599022,55415,2.68215818684,NA,12.2162659896,3,74.5703384724,4,0,13.213395538,12.2080392423,13.213395538,0.306377637859,36.2262755838,"SxCm","Salix community",36.2262755838,"SxCm","Salix community",2009,1.4,0,NA,"3","0","0","0","no",0.954592807600785,"Backwater, Contiguous Shoreline"
13004473,"IMP-S","1","P13_SCB_44","SCB","13",819388.485,6437.27785752,5.93,2.39253377447,1952487,2.00609915542,NA,NA,NA,34.6540553468,3,9.43620353427,5.32081275143,5.32081275143,100,0,24.7962613057,"SxCm","Salix community",24.7962613057,"SxCm","Salix community",2002,0.5,0.09,NA,"3","0","0","0","yes",0.146669814916913,"Impounded--Shoreline"
13008071,"BWC-S","1","P13_CFL_97","CFL","13",2157370.74618,24642.1906588,2.36,0.504941909559,841333,4.73273283408,63.6777546002,3.33668939028,9,0,0,82.6058129182,96.6612057106,75.8044345908,78.4228109235,NA,34.3671841787,"Ff","Floodplain forest",34.3671841787,"Ff","Floodplain forest",2014,0.7,0,NA,"1","0","0","0","yes",0.980983117081084,"Backwater, Contiguous Shoreline"
11005582,"MCB-U","1","P04_TSC_35","TSC","4",281190.655853,6519.7574195,6.27,1.45045031905,397786,3.46837512523,NA,32.68687401,2,4.16199216912,5,0,63.1511337714,20.7492552619,63.1511337714,0.215626264246,115.55136364,"Ff","Floodplain forest",115.55136364,"Ff","Floodplain forest",2009,1.22,0,NA,"3","0","0","0","yes",0.326350375294738,"Main Channel Border--Unstructured"
12005059,"SCB","1","P08_SC_9","SC","8",454242.283338,10521.2579338,6.39,1.2957888026,558938.5,4.40371248535,NA,9.01502567353,12,15.2566331265,14,2.18115302635,75.7283398538,25.5944811615,75.7283398538,0.396471229122,50.9431018971,"Wm","Wet meadow",73.5592429242,"Ff","Floodplain forest",2002,1.5,0.56,8.9,"3","0","0","0","yes",0.47098037666786,"Side Channel Border"
12000851,"BWC-S","1","P08_CFL_335","CFL","8",711753.07396,14641.8486445,11.2,1.1546224798,698161,4.89582973451,41.7441807775,7.4730914161,2,1.21057822109,3,69.7249987374,91.3163303626,85.5432090319,93.6778872872,NA,52.2921665127,"Ff","Floodplain forest",52.2921665127,"Ff","Floodplain forest",1994,0.8,0,NA,"2","0","0","0","yes",0.754888885633665,"Backwater, Contiguous Shoreline"
12005703,"SCB","1","P08_SC_15","SC","8",522891.651181,7899.42041099,130.63,2.34065198238,1062656,3.08165801801,NA,10.8961826557,4,1.3734528951,3,5.62766650883,87.7303644491,44.3926622527,87.7303644491,0.167819011636,75.0638889076,"Ff","Floodplain forest",75.0638889076,"Ff","Floodplain forest",2006,2,0.06,NA,"3","0","1","0","yes",0.306476642009967,"Side Channel Border"
13002918,"MCB-U","0","P13_SCB_31","SCB","13",1441984.52601,9071.579116,8.14,2.12780529357,3028771.25,2.13106973079,NA,NA,NA,11.1915146761,4,28.3492170413,37.7823365403,28.7679791488,76.1413448269,0.200920312006,4.08535642751,"Dmp","Deep marsh perennial",40.2985552829,"Ff","Floodplain forest",1999,NA,NA,NA,NA,"0","0","0","no",0.271537825266014,"Main Channel Border--Unstructured"
13003046,"BWC-S","0","P13_CFL_153","CFL","13",79532.3181016,2521.24220142,NA,NA,NA,2.52195780262,0,3.58087066538,1,0,0,-4.86594629e-07,96.419138201,92.3218578334,95.7505528009,NA,30.043162956,"Ff","Floodplain forest",30.043162956,"Ff","Floodplain forest",1999,NA,NA,NA,NA,"0","0","0","no",1,"Backwater, Contiguous Shoreline"
11003867,"MCB-U","1","P04_SCB_22","SCB","4",175534.895855,3532.01740267,7.2,2.45050741495,421364.75,2.37813316599,NA,NA,NA,2.32262220821,3,8.3174342e-08,39.0881014685,31.5023089495,80.5930903933,0.0163252144398,25.5594803039,"Ff","Floodplain forest",25.5594803039,"Ff","Floodplain forest",2001,1.5,0.04,NA,"3","0","0","0","yes",0.116855617796612,"Main Channel Border--Unstructured"
13002162,"BWC-S","1","P13_CFL_82","CFL","13",894849.991201,13536.2343089,1.26,0.512151684312,322550,4.03661948692,6.05333542756,1.45003446559,2,0,0,84.4182949039,98.5499655346,38.8356132553,39.4070287541,NA,23.4039336722,"Rd","Roadside",135.155023453,"Ff","Floodplain forest",1997,0.6,0,NA,"1","0","1","0","yes",0.951985952109208,"Backwater, Contiguous Shoreline"
12006885,"BWC-S","0","P08_CFL_35","CFL","8",43456.7510078,2112.80455347,2.92,0.529992217899,16536,2.85907643213,0,40.2161975522,1,0,0,100,59.7838024471,51.2551478707,85.7341717534,NA,0,"Dmp","Deep marsh perennial",5.67923073162,"SxCm","Salix community",2011,0.7,0,NA,"2","0","0","0","no",0.952713798248259,"Backwater, Contiguous Shoreline"
12001559,"SCB","1","P08_SC_14","SC","8",380644.987467,5848.86630996,9.19,2.45492763304,826881,2.67427894457,NA,16.6353543763,4,10.6153268384,6,14.0962072211,72.7493191008,49.2694197755,72.7493191008,0.176888877447,42.9030587273,"Wm","Wet meadow",53.1761666219,"Ff","Floodplain forest",1995,1.1,0.04,5.8,"3","0","1","0","yes",0.332877154161882,"Side Channel Border"
11004838,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,26.8853110625,"Wms","Wet meadow shrub",42.2096146506,"Ff","Floodplain forest",2006,1.5,0.01,NA,"3","0","0","0","yes",0.176314385467145,"Side Channel Border"
13002235,"BWC-S","0","P13_CFL_128","CFL","13",1980712.677,13905.4879505,5.9,0.709572739917,1248447,2.78721557854,33.853456595,0.709577900341,1,0.720698862145,1,68.0246682975,98.5697232373,46.6755712861,47.3528480685,NA,36.0561405749,"Smp","Shallow marsh perennial",58.9826869796,"Ff","Floodplain forest",1998,0.6,0,NA,"1","0","0","0","no",0.898664001039763,"Backwater, Contiguous Shoreline"
13000180,"MCB-U","0","P13_SCB_51","SCB","13",1229871.32602,8229.10434006,9.97,2.81519194408,3312847.5,2.09323408924,NA,NA,NA,0,0,7.317837e-09,41.1191031745,20.8613287527,50.7339098913,0,34.0887850842,"Ff","Floodplain forest",34.0887850842,"Ff","Floodplain forest",1993,NA,NA,NA,NA,"0","0","0","no",0.0803197716542207,"Main Channel Border--Unstructured"
11005675,"SCB","1","P04_SC_6","SC","4",381249.603817,8486.82757294,4.29,1.11316664367,403467.25,3.87735661142,NA,15.7450349825,10,3.94290755932,11,6.5549970646,80.3120575442,66.664653351,80.3120575442,0.43601304001,38.1520737002,"Wm","Wet meadow",58.2526819274,"PoCm","Populus community",2010,2,0.27,NA,"3","0","0","0","yes",0.415792870038208,"Side Channel Border"
13005219,"BWC-S","1","P13_TSC_27","TSC","13",3679859.71751,42088.2011919,7.95,1.61799278254,5828616.75,6.18927530999,NA,7.37970652563,18,63.2938270092,33,2.1338624583,29.3264664397,15.0859696877,51.4414844992,0.584334654686,48.0160966717,"Dmp","Deep marsh perennial",56.0972551982,"SxCm","Salix community",2006,0.7,0.05,NA,"1","0","0","0","yes",0.297178692254599,"Backwater, Contiguous Shoreline"
11004864,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",20.3905183591,"Ff","Floodplain forest",2006,NA,NA,NA,NA,"0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
13005593,"MCB-W","0","P13_SCB_32","SCB","13",223140.534407,3416.78588074,13.5,5.16693793576,1130138.5,2.04043891295,NA,NA,NA,0,0,0.271326363724,44.6096601388,24.1879183127,54.2212566457,0,20.4772973636,"Sb","Sand bar",43.8838603248,"Ff","Floodplain forest",2007,1.5,0.45,NA,"4","1","0","0","no",0.0416704823653425,"Main Channel Border--Wing Dam Area"
